country,year,co2,co2_per_capita
Armenia,1896,0.098,0.117
Armenia,1897,0.113,0.134
Armenia,1898,0.127,0.149
Armenia,1899,0.147,0.172
Armenia,1900,0.166,0.193
Armenia,1901,0.171,0.196
Armenia,1902,0.165,0.188
Armenia,1903,0.161,0.182
Armenia,1904,0.18,0.2
Armenia,1905,0.16,0.177
Armenia,1906,0.183,0.2
Armenia,1907,0.205,0.222
Armenia,1908,0.206,0.222
Armenia,1909,0.217,0.232
Armenia,1910,0.213,0.225
Armenia,1911,0.221,0.231
Armenia,1912,0.25,0.26
Armenia,1913,0.272,0.279
Armenia,1914,0.246,0.25
Armenia,1915,0.225,0.227
Armenia,1916,0.24,0.24
Armenia,1917,0.221,0.219
Armenia,1918,0.088,0.086
Armenia,1919,0.075,0.073
Armenia,1920,0.069,0.066
Armenia,1921,0.074,0.071
Armenia,1922,0.091,0.086
Armenia,1923,0.1,0.094
Armenia,1924,0.12,0.111
Armenia,1925,0.118,0.109
Armenia,1926,0.171,0.156
Armenia,1927,0.213,0.192
Armenia,1928,0.233,0.209
Armenia,1929,0.251,0.223
Armenia,1930,0.343,0.302
Armenia,1931,0.413,0.359
Armenia,1932,0.464,0.401
Armenia,1933,0.52,0.444
Armenia,1934,0.628,0.532
Armenia,1935,0.71,0.596
Armenia,1936,0.812,0.676
Armenia,1937,0.832,0.686
Armenia,1938,0.878,0.717
Armenia,1939,0.889,0.72
Armenia,1940,1.065,0.855
Armenia,1941,0.936,0.744
Armenia,1942,0.514,0.405
Armenia,1943,0.536,0.418
Armenia,1944,0.777,0.601
Armenia,1945,0.819,0.628
Armenia,1946,0.918,0.697
Armenia,1947,1.104,0.831
Armenia,1948,1.173,0.875
Armenia,1949,1.333,0.98
Armenia,1950,1.483,1.072
Armenia,1951,1.606,1.133
Armenia,1952,1.719,1.182
Armenia,1953,1.818,1.217
Armenia,1954,1.984,1.291
Armenia,1955,2.249,1.422
Armenia,1956,2.468,1.514
Armenia,1957,2.702,1.604
Armenia,1958,2.886,1.658
Armenia,1959,3.034,1.685
Armenia,1960,3.16,1.695
Armenia,1961,3.262,1.692
Armenia,1962,3.429,1.722
Armenia,1963,3.682,1.791
Armenia,1964,3.92,1.849
Armenia,1965,4.161,1.905
Armenia,1966,4.396,1.957
Armenia,1967,4.601,1.994
Armenia,1968,4.736,2.001
Armenia,1969,4.936,2.036
Armenia,1970,5.191,2.097
Armenia,1971,5.519,2.185
Armenia,1972,5.813,2.256
Armenia,1973,6.067,2.306
Armenia,1974,6.308,2.348
Armenia,1975,6.638,2.419
Armenia,1976,6.895,2.447
Armenia,1977,7.133,2.449
Armenia,1978,7.383,2.45
Armenia,1979,7.444,2.418
Armenia,1980,7.735,2.489
Armenia,1981,7.6,2.424
Armenia,1982,7.745,2.449
Armenia,1983,7.861,2.463
Armenia,1984,7.935,2.461
Armenia,1985,8.551,2.623
Armenia,1986,8.143,2.471
Armenia,1987,8.169,2.454
Armenia,1988,9.299,2.771
Armenia,1989,9.418,2.735
Armenia,1990,9.003,2.535
Armenia,1991,7.383,2.043
Armenia,1992,5.724,1.602
Armenia,1993,2.51,0.727
Armenia,1994,2.685,0.798
Armenia,1995,3.363,1.017
Armenia,1996,2.5,0.763
Armenia,1997,3.253,1.002
Armenia,1998,3.419,1.066
Armenia,1999,3.04,0.96
Armenia,2000,3.491,1.117
Armenia,2001,3.533,1.145
Armenia,2002,3.077,1.007
Armenia,2003,3.456,1.137
Armenia,2004,3.691,1.221
Armenia,2005,4.376,1.456
Armenia,2006,4.402,1.472
Armenia,2007,5.1,1.714
Armenia,2008,5.575,1.883
Armenia,2009,4.364,1.481
Armenia,2010,4.256,1.452
Armenia,2011,4.969,1.7
Armenia,2012,5.748,1.967
Armenia,2013,5.535,1.894
Armenia,2014,5.604,1.918
Armenia,2015,5.469,1.872
Armenia,2016,5.207,1.784
Armenia,2017,5.537,1.899
Armenia,2018,5.822,2.001
Armenia,2019,6.284,2.164
Armenia,2020,6.795,2.351
Armenia,2021,7.351,2.561
Armenia,2022,7.699,2.672
Armenia,2023,7.43,2.524
Armenia,2024,7.431,2.499
Aruba,1930,0.0,0.0
Aruba,1940,0.0,0.0
Aruba,1950,0.41,9.578
Aruba,1951,0.646,14.721
Aruba,1952,0.373,8.279
Aruba,1953,0.432,9.329
Aruba,1954,0.873,18.376
Aruba,1955,0.722,14.804
Aruba,1956,0.934,18.65
Aruba,1957,0.638,12.416
Aruba,1958,0.559,10.607
Aruba,1959,0.719,13.321
Aruba,1960,0.619,11.259
Aruba,1961,0.646,11.611
Aruba,1962,0.709,12.584
Aruba,1963,0.679,11.91
Aruba,1964,0.66,11.456
Aruba,1965,0.592,10.177
Aruba,1966,0.554,9.435
Aruba,1967,0.682,11.563
Aruba,1968,0.635,10.739
Aruba,1969,0.83,14.058
Aruba,1970,0.929,15.751
Aruba,1971,0.808,13.747
Aruba,1972,0.784,13.304
Aruba,1973,0.869,14.624
Aruba,1974,0.788,13.103
Aruba,1975,0.571,9.383
Aruba,1976,1.219,19.89
Aruba,1977,0.637,10.348
Aruba,1978,0.542,8.784
Aruba,1979,0.569,9.188
Aruba,1980,0.585,9.435
Aruba,1981,0.558,8.954
Aruba,1982,0.623,9.947
Aruba,1983,0.32,5.077
Aruba,1984,0.8,12.604
Aruba,1985,0.937,14.708
Aruba,1986,0.18,2.821
Aruba,1987,0.447,7.048
Aruba,1988,0.612,9.679
Aruba,1989,0.649,10.227
Aruba,1990,0.487,7.561
Aruba,1991,0.531,7.981
Aruba,1992,0.539,7.818
Aruba,1993,0.649,9.123
Aruba,1994,0.66,8.976
Aruba,1995,0.711,9.361
Aruba,1996,0.722,9.195
Aruba,1997,0.758,9.349
Aruba,1998,0.806,9.62
Aruba,1999,0.81,9.363
Aruba,2000,2.378,26.787
Aruba,2001,2.407,26.652
Aruba,2002,2.437,26.66
Aruba,2003,2.561,27.741
Aruba,2004,2.616,28.063
Aruba,2005,2.715,28.81
Aruba,2006,2.711,28.42
Aruba,2007,2.821,29.205
Aruba,2008,2.656,27.157
Aruba,2009,2.627,26.526
Aruba,2010,2.506,25.03
Aruba,2011,2.495,24.706
Aruba,2012,1.345,13.212
Aruba,2013,0.861,8.395
Aruba,2014,0.872,8.435
Aruba,2015,0.898,8.615
Aruba,2016,0.883,8.411
Aruba,2017,0.89,8.42
Aruba,2018,0.868,8.158
Aruba,2019,0.832,7.767
Aruba,2020,0.821,7.641
Aruba,2021,0.861,8.005
Aruba,2022,0.888,8.242
Aruba,2023,0.887,8.213
Aruba,2024,0.921,8.518
Asia,1750,0.0,0.0
Asia,1760,0.0,0.0
Asia,1770,0.0,0.0
Asia,1780,0.0,0.0
Asia,1790,0.0,0.0
Asia,1800,0.0,0.0
Asia,1801,0.0,0.0
Asia,1802,0.0,0.0
Asia,1803,0.0,0.0
Asia,1804,0.0,0.0
Asia,1805,0.0,0.0
Asia,1806,0.0,0.0
Asia,1807,0.0,0.0
Asia,1808,0.0,0.0
Asia,1809,0.0,0.0
Asia,1810,0.0,0.0
Asia,1811,0.0,0.0
Asia,1812,0.0,0.0
Asia,1813,0.0,0.0
Asia,1814,0.0,0.0
Asia,1815,0.0,0.0
Asia,1816,0.0,0.0
Asia,1817,0.0,0.0
Asia,1818,0.0,0.0
Asia,1819,0.0,0.0
Asia,1820,0.0,0.0
Asia,1821,0.0,0.0
Asia,1822,0.0,0.0
Asia,1823,0.0,0.0
Asia,1824,0.0,0.0
Asia,1825,0.0,0.0
Asia,1826,0.0,0.0
Asia,1827,0.0,0.0
Asia,1828,0.0,0.0
Asia,1829,0.0,0.0
Asia,1830,0.002,0.0
Asia,1831,0.003,0.0
Asia,1832,0.002,0.0
Asia,1833,0.002,0.0
Asia,1834,0.0,0.0
Asia,1835,0.0,0.0
Asia,1836,0.0,0.0
Asia,1837,0.0,0.0
Asia,1838,0.0,0.0
Asia,1839,0.0,0.0
Asia,1840,0.0,0.0
Asia,1841,0.0,0.0
Asia,1842,0.0,0.0
Asia,1843,0.0,0.0
Asia,1844,0.0,0.0
Asia,1845,0.0,0.0
Asia,1846,0.0,0.0
Asia,1847,0.0,0.0
Asia,1848,0.0,0.0
Asia,1849,0.0,0.0
Asia,1850,0.015,0.0
Asia,1851,0.0,0.0
Asia,1852,0.0,0.0
Asia,1853,0.0,0.0
Asia,1854,0.0,0.0
Asia,1855,0.044,0.0
Asia,1856,0.0,0.0
Asia,1857,0.0,0.0
Asia,1858,0.457,0.001
Asia,1859,0.703,0.001
Asia,1860,0.731,0.001
Asia,1861,0.608,0.001
Asia,1862,0.651,0.001
Asia,1863,0.715,0.001
Asia,1864,0.695,0.001
Asia,1865,0.83,0.001
Asia,1866,1.204,0.001
Asia,1867,0.635,0.001
Asia,1868,0.526,0.001
Asia,1869,0.746,0.001
Asia,1870,0.676,0.001
Asia,1871,0.898,0.001
Asia,1872,0.971,0.001
Asia,1873,0.929,0.001
Asia,1874,1.632,0.002
Asia,1875,2.7,0.003
Asia,1876,2.806,0.003
Asia,1877,2.888,0.003
Asia,1878,5.455,0.007
Asia,1879,5.668,0.007
Asia,1880,6.185,0.007
Asia,1881,6.344,0.008
Asia,1882,6.872,0.008
Asia,1883,7.6,0.009
Asia,1884,8.184,0.01
Asia,1885,8.531,0.01
Asia,1886,9.106,0.011
Asia,1887,10.529,0.012
Asia,1888,11.709,0.013
Asia,1889,13.774,0.016
Asia,1890,15.077,0.017
Asia,1891,17.193,0.019
Asia,1892,18.264,0.02
Asia,1893,20.401,0.023
Asia,1894,22.736,0.025
Asia,1895,26.29,0.029
Asia,1896,28.016,0.031
Asia,1897,30.471,0.033
Asia,1898,36.47,0.04
Asia,1899,38.626,0.042
Asia,1900,43.977,0.047
Asia,1901,50.337,0.054
Asia,1902,52.38,0.056
Asia,1903,55.036,0.058
Asia,1904,61.878,0.065
Asia,1905,62.977,0.065
Asia,1906,70.252,0.072
Asia,1907,97.164,0.099
Asia,1908,105.952,0.108
Asia,1909,109.17,0.11
Asia,1910,110.742,0.111
Asia,1911,117.722,0.117
Asia,1912,119.731,0.118
Asia,1913,137.316,0.134
Asia,1914,142.83,0.139
Asia,1915,136.618,0.132
Asia,1916,149.858,0.143
Asia,1917,161.955,0.154
Asia,1918,166.862,0.157
Asia,1919,183.547,0.172
Asia,1920,175.418,0.163
Asia,1921,171.785,0.158
Asia,1922,181.264,0.166
Asia,1923,199.194,0.181
Asia,1924,213.261,0.192
Asia,1925,215.426,0.193
Asia,1926,218.787,0.194
Asia,1927,236.765,0.209
Asia,1928,248.364,0.218
Asia,1929,258.312,0.224
Asia,1930,257.875,0.222
Asia,1931,248.62,0.212
Asia,1932,248.7,0.21
Asia,1933,272.989,0.228
Asia,1934,309.518,0.256
Asia,1935,337.161,0.276
Asia,1936,364.027,0.294
Asia,1937,385.361,0.308
Asia,1938,394.587,0.312
Asia,1939,418.704,0.328
Asia,1940,471.629,0.366
Asia,1941,478.236,0.368
Asia,1942,447.315,0.342
Asia,1943,440.022,0.335
Asia,1944,440.441,0.334
Asia,1945,327.97,0.247
Asia,1946,315.475,0.237
Asia,1947,380.22,0.284
Asia,1948,383.795,0.284
Asia,1949,382.434,0.281
Asia,1950,400.21,0.293
Asia,1951,454.439,0.326
Asia,1952,504.145,0.354
Asia,1953,539.902,0.371
Asia,1954,591.67,0.398
Asia,1955,674.382,0.443
Asia,1956,748.93,0.481
Asia,1957,843.198,0.529
Asia,1958,1137.608,0.697
Asia,1959,1373.324,0.825
Asia,1960,1538.123,0.909
Asia,1961,1392.969,0.811
Asia,1962,1342.04,0.765
Asia,1963,1422.531,0.791
Asia,1964,1506.772,0.816
Asia,1965,1649.181,0.871
Asia,1966,1796.336,0.926
Asia,1967,1824.344,0.918
Asia,1968,2015.224,0.99
Asia,1969,2288.607,1.097
Asia,1970,2696.906,1.262
Asia,1971,2952.501,1.35
Asia,1972,3128.201,1.398
Asia,1973,3350.604,1.464
Asia,1974,3410.21,1.458
Asia,1975,3576.883,1.498
Asia,1976,3802.953,1.561
Asia,1977,4047.53,1.629
Asia,1978,4229.859,1.671
Asia,1979,4404.124,1.707
Asia,1980,4398.616,1.671
Asia,1981,4372.236,1.629
Asia,1982,4516.32,1.649
Asia,1983,4697.412,1.681
Asia,1984,4971.183,1.745
Asia,1985,5260.703,1.81
Asia,1986,5486.271,1.85
Asia,1987,5722.182,1.891
Asia,1988,6182.026,2.003
Asia,1989,6396.979,2.032
Asia,1990,6582.485,2.051
Asia,1991,7373.495,2.256
Asia,1992,7206.709,2.168
Asia,1993,7533.513,2.229
Asia,1994,7885.157,2.296
Asia,1995,8256.111,2.368
Asia,1996,8596.897,2.429
Asia,1997,8721.442,2.428
Asia,1998,8473.977,2.325
Asia,1999,8965.377,2.426
Asia,2000,9330.988,2.49
Asia,2001,9518.094,2.506
Asia,2002,10033.99,2.608
Asia,2003,11036.212,2.833
Asia,2004,11688.357,2.963
Asia,2005,12547.688,3.143
Asia,2006,13390.617,3.313
Asia,2007,14118.133,3.451
Asia,2008,14843.06,3.586
Asia,2009,15377.568,3.671
Asia,2010,16536.467,3.901
Asia,2011,17768.818,4.144
Asia,2012,18438.48,4.25
Asia,2013,18685.477,4.259
Asia,2014,18961.438,4.275
Asia,2015,19070.406,4.255
Asia,2016,19202.404,4.242
Asia,2017,19775.838,4.326
Asia,2018,20366.35,4.416
Asia,2019,20926.584,4.499
Asia,2020,20691.949,4.415
Asia,2021,21520.502,4.562
Asia,2022,22237.812,4.685
Asia,2023,22997.092,4.814
Asia,2024,23392.488,4.868
Asia (excl. China and India),1750,0.0,0.0
Asia (excl. China and India),1760,0.0,0.0
Asia (excl. China and India),1770,0.0,0.0
Asia (excl. China and India),1780,0.0,0.0
Asia (excl. China and India),1790,0.0,0.0
Asia (excl. China and India),1800,0.0,0.0
Asia (excl. China and India),1801,0.0,0.0
Asia (excl. China and India),1802,0.0,0.0
Asia (excl. China and India),1803,0.0,0.0
Asia (excl. China and India),1804,0.0,0.0
Asia (excl. China and India),1805,0.0,0.0
Asia (excl. China and India),1806,0.0,0.0
Asia (excl. China and India),1807,0.0,0.0
Asia (excl. China and India),1808,0.0,0.0
Asia (excl. China and India),1809,0.0,0.0
Asia (excl. China and India),1810,0.0,0.0
Asia (excl. China and India),1811,0.0,0.0
Asia (excl. China and India),1812,0.0,0.0
Asia (excl. China and India),1813,0.0,0.0
Asia (excl. China and India),1814,0.0,0.0
Asia (excl. China and India),1815,0.0,0.0
Asia (excl. China and India),1816,0.0,0.0
Asia (excl. China and India),1817,0.0,0.0
Asia (excl. China and India),1818,0.0,0.0
Asia (excl. China and India),1819,0.0,0.0
Asia (excl. China and India),1820,0.0,0.0
Asia (excl. China and India),1821,0.0,0.0
Asia (excl. China and India),1822,0.0,0.0
Asia (excl. China and India),1823,0.0,0.0
Asia (excl. China and India),1824,0.0,0.0
Asia (excl. China and India),1825,0.0,0.0
Asia (excl. China and India),1826,0.0,0.0
Asia (excl. China and India),1827,0.0,0.0
Asia (excl. China and India),1828,0.0,0.0
Asia (excl. China and India),1829,0.0,0.0
Asia (excl. China and India),1830,0.002,0.0
Asia (excl. China and India),1831,0.003,0.0
Asia (excl. China and India),1832,0.002,0.0
Asia (excl. China and India),1833,0.002,0.0
Asia (excl. China and India),1834,0.0,0.0
Asia (excl. China and India),1835,0.0,0.0
Asia (excl. China and India),1836,0.0,0.0
Asia (excl. China and India),1837,0.0,0.0
Asia (excl. China and India),1838,0.0,0.0
Asia (excl. China and India),1839,0.0,0.0
Asia (excl. China and India),1840,0.0,0.0
Asia (excl. China and India),1841,0.0,0.0
Asia (excl. China and India),1842,0.0,0.0
Asia (excl. China and India),1843,0.0,0.0
Asia (excl. China and India),1844,0.0,0.0
Asia (excl. China and India),1845,0.0,0.0
Asia (excl. China and India),1846,0.0,0.0
Asia (excl. China and India),1847,0.0,0.0
Asia (excl. China and India),1848,0.0,0.0
Asia (excl. China and India),1849,0.0,0.0
Asia (excl. China and India),1850,0.015,0.0
Asia (excl. China and India),1851,0.0,0.0
Asia (excl. China and India),1852,0.0,0.0
Asia (excl. China and India),1853,0.0,0.0
Asia (excl. China and India),1854,0.0,0.0
Asia (excl. China and India),1855,0.044,0.0
Asia (excl. China and India),1856,0.0,0.0
Asia (excl. China and India),1857,0.0,0.0
Asia (excl. China and India),1858,0.062,0.0
Asia (excl. China and India),1859,0.066,0.0
Asia (excl. China and India),1860,0.087,0.0
Asia (excl. China and India),1861,0.111,0.001
Asia (excl. China and India),1862,0.1,0.001
Asia (excl. China and India),1863,0.105,0.001
Asia (excl. China and India),1864,0.118,0.001
Asia (excl. China and India),1865,0.263,0.001
Asia (excl. China and India),1866,0.564,0.003
Asia (excl. China and India),1867,0.635,0.003
Asia (excl. China and India),1868,0.526,0.003
Asia (excl. China and India),1869,0.746,0.004
Asia (excl. China and India),1870,0.676,0.003
Asia (excl. China and India),1871,0.898,0.004
Asia (excl. China and India),1872,0.971,0.005
Asia (excl. China and India),1873,0.929,0.005
Asia (excl. China and India),1874,1.632,0.008
Asia (excl. China and India),1875,2.7,0.013
Asia (excl. China and India),1876,2.806,0.013
Asia (excl. China and India),1877,2.888,0.014
Asia (excl. China and India),1878,3.688,0.017
Asia (excl. China and India),1879,3.984,0.019
Asia (excl. China and India),1880,4.298,0.02
Asia (excl. China and India),1881,4.505,0.021
Asia (excl. China and India),1882,4.676,0.021
Asia (excl. China and India),1883,5.159,0.023
Asia (excl. China and India),1884,5.454,0.025
Asia (excl. China and India),1885,6.071,0.027
Asia (excl. China and India),1886,6.334,0.028
Asia (excl. China and India),1887,7.463,0.033
Asia (excl. China and India),1888,8.3,0.036
Asia (excl. China and India),1889,9.752,0.042
Asia (excl. China and India),1890,10.645,0.046
Asia (excl. China and India),1891,12.421,0.053
Asia (excl. China and India),1892,13.017,0.055
Asia (excl. China and India),1893,14.858,0.062
Asia (excl. China and India),1894,17.119,0.071
Asia (excl. China and India),1895,19.256,0.079
Asia (excl. China and India),1896,20.408,0.083
Asia (excl. China and India),1897,22.217,0.09
Asia (excl. China and India),1898,27.345,0.11
Asia (excl. China and India),1899,28.572,0.113
Asia (excl. China and India),1900,32.048,0.126
Asia (excl. China and India),1901,37.157,0.145
Asia (excl. China and India),1902,37.865,0.146
Asia (excl. China and India),1903,40.234,0.153
Asia (excl. China and India),1904,45.318,0.17
Asia (excl. China and India),1905,46.047,0.171
Asia (excl. China and India),1906,50.703,0.186
Asia (excl. China and India),1907,55.498,0.201
Asia (excl. China and India),1908,58.308,0.209
Asia (excl. China and India),1909,60.776,0.215
Asia (excl. China and India),1910,62.246,0.218
Asia (excl. China and India),1911,68.309,0.237
Asia (excl. China and India),1912,74.181,0.255
Asia (excl. China and India),1913,81.598,0.278
Asia (excl. China and India),1914,84.414,0.285
Asia (excl. China and India),1915,78.057,0.262
Asia (excl. China and India),1916,86.21,0.286
Asia (excl. China and India),1917,94.913,0.313
Asia (excl. China and India),1918,92.755,0.303
Asia (excl. China and India),1919,102.575,0.331
Asia (excl. China and India),1920,100.272,0.32
Asia (excl. China and India),1921,95.517,0.302
Asia (excl. China and India),1922,104.389,0.327
Asia (excl. China and India),1923,114.705,0.356
Asia (excl. China and India),1924,123.788,0.38
Asia (excl. China and India),1925,129.387,0.393
Asia (excl. China and India),1926,135.185,0.406
Asia (excl. China and India),1927,149.073,0.443
Asia (excl. China and India),1928,160.7,0.473
Asia (excl. China and India),1929,168.323,0.489
Asia (excl. China and India),1930,165.918,0.476
Asia (excl. China and India),1931,157.865,0.447
Asia (excl. China and India),1932,162.302,0.454
Asia (excl. China and India),1933,183.411,0.505
Asia (excl. China and India),1934,207.525,0.563
Asia (excl. China and India),1935,223.122,0.597
Asia (excl. China and India),1936,247.866,0.654
Asia (excl. China and India),1937,269.326,0.7
Asia (excl. China and India),1938,282.843,0.724
Asia (excl. China and India),1939,294.965,0.743
Asia (excl. China and India),1940,328.53,0.814
Asia (excl. China and India),1941,310.677,0.758
Asia (excl. China and India),1942,266.173,0.639
Asia (excl. China and India),1943,284.384,0.672
Asia (excl. China and India),1944,289.742,0.674
Asia (excl. China and India),1945,219.205,0.502
Asia (excl. China and India),1946,227.144,0.512
Asia (excl. China and India),1947,285.204,0.632
Asia (excl. China and India),1948,292.191,0.636
Asia (excl. China and India),1949,264.166,0.564
Asia (excl. China and India),1950,260.432,0.546
Asia (excl. China and India),1951,288.518,0.593
Asia (excl. China and India),1952,308.892,0.622
Asia (excl. China and India),1953,337.508,0.664
Asia (excl. China and India),1954,358.483,0.69
Asia (excl. China and India),1955,405.167,0.762
Asia (excl. China and India),1956,451.483,0.829
Asia (excl. China and India),1957,495.792,0.888
Asia (excl. China and India),1958,517.182,0.904
Asia (excl. China and India),1959,551.725,0.941
Asia (excl. China and India),1960,627.992,1.045
Asia (excl. China and India),1961,701.929,1.14
Asia (excl. China and India),1962,749.835,1.188
Asia (excl. China and India),1963,823.305,1.273
Asia (excl. China and India),1964,906.645,1.367
Asia (excl. China and India),1965,995.191,1.462
Asia (excl. China and India),1966,1087.498,1.56
Asia (excl. China and India),1967,1204.553,1.688
Asia (excl. China and India),1968,1345.639,1.841
Asia (excl. China and India),1969,1503.501,2.006
Asia (excl. China and India),1970,1707.218,2.224
Asia (excl. China and India),1971,1851.327,2.357
Asia (excl. China and India),1972,1956.528,2.435
Asia (excl. China and India),1973,2133.24,2.593
Asia (excl. China and India),1974,2166.293,2.573
Asia (excl. China and India),1975,2159.52,2.508
Asia (excl. China and India),1976,2331.864,2.649
Asia (excl. China and India),1977,2447.853,2.72
Asia (excl. China and India),1978,2474.192,2.689
Asia (excl. China and India),1979,2602.422,2.768
Asia (excl. China and India),1980,2612.604,2.718
Asia (excl. China and India),1981,2580.987,2.627
Asia (excl. China and India),1982,2584.698,2.572
Asia (excl. China and India),1983,2651.461,2.58
Asia (excl. China and India),1984,2765.402,2.632
Asia (excl. China and India),1985,2865.908,2.669
Asia (excl. China and India),1986,2956.522,2.695
Asia (excl. China and India),1987,3010.198,2.686
Asia (excl. China and India),1988,3265.882,2.855
Asia (excl. China and India),1989,3394.168,2.907
Asia (excl. China and India),1990,3520.964,2.957
Asia (excl. China and India),1991,4138.964,3.411
Asia (excl. China and India),1992,3819.995,3.087
Asia (excl. China and India),1993,3941.966,3.127
Asia (excl. China and India),1994,4077.223,3.177
Asia (excl. China and India),1995,4144.434,3.172
Asia (excl. China and India),1996,4273.985,3.215
Asia (excl. China and India),1997,4351.117,3.218
Asia (excl. China and India),1998,4242.858,3.086
Asia (excl. China and India),1999,4454.234,3.188
Asia (excl. China and India),2000,4700.113,3.312
Asia (excl. China and India),2001,4792.781,3.325
Asia (excl. China and India),2002,4903.06,3.352
Asia (excl. China and India),2003,5132.562,3.457
Asia (excl. China and India),2004,5342.785,3.547
Asia (excl. China and India),2005,5470.304,3.58
Asia (excl. China and India),2006,5611.112,3.618
Asia (excl. China and India),2007,5749.984,3.653
Asia (excl. China and India),2008,5860.288,3.668
Asia (excl. China and India),2009,5882.75,3.63
Asia (excl. China and India),2010,6247.89,3.801
Asia (excl. China and India),2011,6482.97,3.889
Asia (excl. China and India),2012,6744.184,3.99
Asia (excl. China and India),2013,6747.768,3.939
Asia (excl. China and India),2014,6837.358,3.94
Asia (excl. China and India),2015,6980.549,3.971
Asia (excl. China and India),2016,7101.688,3.992
Asia (excl. China and India),2017,7350.104,4.085
Asia (excl. China and India),2018,7424.333,4.082
Asia (excl. China and India),2019,7601.896,4.135
Asia (excl. China and India),2020,7372.697,3.968
Asia (excl. China and India),2021,7560.324,4.029
